RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31
102001,0,United States,Country,"",184813.0,218848.0,240728.0,259539.0,274697.0,279477.0,255842.0,236070.0,227546.0,161401.0,179115.0,121477.0,127177.0,170340.0,182102.0,202435.0,252216.0,266478.0,247538.0,243400.0,253211.0,244545.0,233857.0,146863.0,147733.0,231528.0,248605.0,268047.0,311546.0,223061.0,211798.0,218554.0,189895.0,181858.0,200042.0,151118.0,144572.0,204237.0,208325.0,229468.0,262347.0,237697.0,260078.0,227423.0,210332.0,203122.0,218566.0,171187.0,178475.0,230849.0,241971.0,286376.0,300186.0,288690.0,310228.0,251002.0,282720.0,255365.0,258123.0,215248.0,207105.0,268095.0,307260.0,353344.0,353024.0,381318.0,375930.0,321054.0,323035.0,273249.0,284811.0,220423.0,209872.0,265001.0,304382.0,343095.0,373404.0,384933.0,360537.0,338235.0,346908.0,268665.0,315651.0,223778.0,225550.0,318351.0,343883.0,375054.0,447724.0,444037.0,405307.0,386123.0,364532.0,285252.0,349588.0,252211.0,263758.0,351191.0,373063.0,423558.0,487120.0,430996.0,461332.0,414807.0,381250.0,361264.0,376496.0,286345.0,274387.0,395001.0,381229.0,467875.0,513822.0,443664.0,479080.0,406567.0,408842.0,373836.0,374603.0,293539.0,278988.0,385384.0,408478.0,474135.0,499516.0,473521.0,488610.0,387052.0,417429.0,365679.0,344320.0,273153.0,283644.0,363633.0,407553.0,475183.0,461495.0,480113.0,469856.0,406173.0,423065.0,359901.0,384214.0,300360.0,293967.0,375490.0,331729.0,318571.0,431997.0,510978.0,493428.0,493602.0,503087.0,431592.0,468658.0,337058.0,322747.0,435087.0,448535.0,452840.0,536258.0,517533.0
394913,1,"New York, NY",Msa,NY,8094.0,8794.0,9531.0,9796.0,10295.0,12753.0,11675.0,10967.0,9946.0,7882.0,8368.0,6103.0,5002.0,5939.0,6075.0,6996.0,8029.0,9956.0,10684.0,10621.0,10165.0,12371.0,11195.0,8095.0,6324.0,"","","","","","","","",7673.0,7807.0,7256.0,6740.0,7756.0,7540.0,8134.0,9497.0,10063.0,10478.0,9444.0,8222.0,7382.0,8204.0,7555.0,6524.0,7194.0,7474.0,8851.0,9698.0,10805.0,11227.0,9868.0,9378.0,8069.0,9300.0,9426.0,7607.0,8521.0,9269.0,11637.0,11958.0,14728.0,15421.0,14630.0,13734.0,11103.0,11944.0,10466.0,7876.0,8959.0,9293.0,11072.0,11809.0,14169.0,13842.0,13025.0,13082.0,10292.0,12529.0,9792.0,8763.0,9995.0,10075.0,11010.0,13749.0,15879.0,16290.0,15089.0,14247.0,12223.0,13588.0,11416.0,10784.0,12284.0,11602.0,12408.0,16046.0,15986.0,18117.0,16910.0,15248.0,14592.0,15979.0,14773.0,12141.0,13957.0,13476.0,15683.0,18411.0,17346.0,20843.0,18091.0,17239.0,15137.0,15700.0,14410.0,11879.0,12721.0,13934.0,15837.0,17248.0,18992.0,20548.0,16010.0,17324.0,15123.0,14964.0,13988.0,11207.0,12533.0,13527.0,15329.0,16386.0,18855.0,18831.0,16537.0,16876.0,14700.0,15948.0,14832.0,12576.0,13022.0,9959.0,10376.0,12822.0,15308.0,17298.0,18449.0,21381.0,19112.0,22203.0,18214.0,15446.0,19259.0,17571.0,17445.0,22950.0,22365.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,3597.0,4354.0,5165.0,5664.0,5801.0,6451.0,6133.0,5811.0,5899.0,4330.0,4818.0,3220.0,3423.0,4852.0,5259.0,5788.0,7182.0,7674.0,6904.0,7157.0,7428.0,6516.0,7784.0,5143.0,5051.0,7280.0,7187.0,8336.0,8904.0,7081.0,6768.0,6833.0,6137.0,6013.0,6973.0,5054.0,4879.0,6943.0,6694.0,6730.0,7568.0,6746.0,7193.0,6768.0,6124.0,6223.0,6961.0,5235.0,5675.0,7557.0,7480.0,8565.0,8905.0,8394.0,9711.0,7834.0,9095.0,8520.0,9168.0,6626.0,6700.0,8889.0,9222.0,10426.0,9678.0,10412.0,10617.0,8664.0,9097.0,7792.0,8514.0,6439.0,6213.0,7990.0,8955.0,9269.0,9355.0,9489.0,9177.0,8477.0,9027.0,7177.0,8539.0,6005.0,6189.0,9047.0,9812.0,9894.0,11112.0,11052.0,9689.0,9454.0,9114.0,6960.0,9608.0,6706.0,6709.0,9014.0,9600.0,10179.0,11080.0,10049.0,10602.0,9853.0,9220.0,9040.0,9505.0,7054.0,6654.0,9997.0,9072.0,10816.0,11931.0,9777.0,11234.0,9802.0,9392.0,8780.0,9122.0,6735.0,6615.0,9756.0,9249.0,10249.0,10627.0,9738.0,10273.0,7698.0,8582.0,7617.0,7239.0,5484.0,5796.0,7872.0,8842.0,9793.0,9354.0,9673.0,9810.0,8694.0,9257.0,7921.0,8507.0,6566.0,6519.0,7840.0,5733.0,4717.0,6916.0,9406.0,9491.0,10148.0,10531.0,8998.0,10327.0,7455.0,7303.0,10400.0,11058.0,10200.0,11076.0,9640.0
394463,3,"Chicago, IL",Msa,IL,4855.0,5855.0,6567.0,6624.0,7736.0,8056.0,7461.0,6840.0,6220.0,3923.0,4247.0,2845.0,2470.0,3534.0,3935.0,4426.0,5784.0,6669.0,6631.0,6221.0,6532.0,6008.0,6242.0,3911.0,3162.0,4929.0,5864.0,6637.0,8286.0,6149.0,5320.0,4581.0,4449.0,3952.0,4444.0,3607.0,3005.0,4315.0,4472.0,5307.0,6649.0,5948.0,6772.0,5322.0,5134.0,5014.0,5445.0,4506.0,4093.0,5322.0,5613.0,7205.0,8123.0,7373.0,8280.0,6416.0,7440.0,6195.0,5968.0,5810.0,4603.0,5893.0,7635.0,9131.0,9465.0,11175.0,11020.0,9194.0,9900.0,7818.0,7817.0,6377.0,5378.0,6670.0,8551.0,9630.0,11585.0,12317.0,10569.0,10834.0,10750.0,7648.0,8809.0,6150.0,5689.0,7945.0,9431.0,10686.0,14555.0,13397.0,13302.0,12037.0,11059.0,7601.0,9399.0,7215.0,6865.0,9407.0,10774.0,12404.0,15767.0,13843.0,14677.0,11820.0,10641.0,9642.0,9493.0,7803.0,6489.0,10350.0,11009.0,13820.0,15626.0,12885.0,13962.0,10980.0,10576.0,9467.0,8904.0,7501.0,6138.0,10246.0,12307.0,14756.0,16776.0,15083.0,14507.0,11643.0,11922.0,10547.0,9150.0,6803.0,6879.0,9363.0,11128.0,13328.0,14211.0,13841.0,13229.0,11041.0,10687.0,9220.0,9253.0,7326.0,6940.0,8931.0,9455.0,8704.0,11018.0,14415.0,14522.0,14753.0,18331.0,15383.0,14159.0,11803.0,10440.0,12688.0,14519.0,14560.0,19513.0,""
394514,4,"Dallas-Fort Worth, TX",Msa,TX,5022.0,6111.0,6866.0,7109.0,7298.0,7702.0,6921.0,6204.0,5841.0,3960.0,4734.0,3292.0,3744.0,5044.0,5191.0,5437.0,6584.0,6901.0,6102.0,5769.0,5874.0,5681.0,5343.0,3141.0,3608.0,5964.0,6581.0,6861.0,7223.0,5236.0,5085.0,4596.0,4286.0,4312.0,4603.0,3300.0,3344.0,5103.0,5168.0,6109.0,6537.0,5763.0,6589.0,5254.0,4864.0,4574.0,5024.0,3732.0,4390.0,5809.0,5639.0,7383.0,7497.0,7343.0,7802.0,5694.0,6424.0,5494.0,5853.0,4802.0,4861.0,6947.0,8472.0,8761.0,8600.0,9502.0,9217.0,7362.0,7129.0,5936.0,6496.0,4665.0,5273.0,6771.0,7774.0,8523.0,9473.0,9376.0,8823.0,7759.0,7801.0,6000.0,7150.0,4696.0,5034.0,7723.0,7741.0,8754.0,10144.0,10070.0,9548.0,8596.0,7702.0,6167.0,8348.0,5403.0,6351.0,8620.0,8436.0,9344.0,10256.0,9450.0,10336.0,9148.0,7979.0,7717.0,8328.0,5692.0,6308.0,8976.0,8590.0,10435.0,10935.0,10110.0,10233.0,8629.0,8393.0,7924.0,8351.0,6153.0,6389.0,8605.0,8844.0,10189.0,10110.0,10187.0,10006.0,7655.0,8009.0,6995.0,7273.0,5162.0,6229.0,8219.0,9023.0,10304.0,9322.0,10299.0,9812.0,8480.0,8500.0,7204.0,8550.0,6155.0,7007.0,8722.0,7489.0,7282.0,10502.0,12369.0,11235.0,10273.0,9863.0,8725.0,10005.0,6505.0,6152.0,8574.0,9213.0,9389.0,10682.0,10713.0
394974,5,"Philadelphia, PA",Msa,PA,3759.0,4614.0,5514.0,5415.0,6053.0,6884.0,5979.0,5576.0,5092.0,4076.0,4385.0,3126.0,2587.0,3412.0,3846.0,3982.0,5253.0,6134.0,5918.0,5593.0,5465.0,5661.0,6002.0,3093.0,2498.0,4160.0,4658.0,5517.0,7241.0,5598.0,4174.0,3887.0,3664.0,3423.0,3965.0,3057.0,2574.0,3552.0,3492.0,4102.0,4939.0,4513.0,5123.0,4015.0,4017.0,3601.0,4012.0,3400.0,3016.0,3714.0,3844.0,5268.0,5311.0,5656.0,6000.0,4070.0,4915.0,4713.0,4569.0,4435.0,3317.0,4099.0,5048.0,5973.0,6341.0,7331.0,6613.0,5623.0,5748.0,4671.0,5246.0,3849.0,3058.0,3822.0,4524.0,5330.0,6879.0,6512.0,6290.0,5842.0,5646.0,4757.0,5760.0,4063.0,3570.0,4876.0,5379.0,6137.0,8120.0,8766.0,7283.0,6695.0,6676.0,5103.0,6380.0,4700.0,4478.0,5312.0,5879.0,7455.0,9089.0,7892.0,8131.0,7019.0,6576.0,6492.0,6562.0,5209.0,4272.0,6368.0,6405.0,8345.0,9464.0,8571.0,8910.0,7194.0,7128.0,7008.0,6835.0,5711.0,4133.0,5725.0,6638.0,8412.0,9268.0,9109.0,9006.0,7407.0,7879.0,6975.0,6597.0,5469.0,4836.0,6168.0,6972.0,8525.0,9084.0,9228.0,8953.0,7527.0,7765.0,6511.0,7329.0,6175.0,5001.0,6575.0,5841.0,5197.0,6462.0,9070.0,9599.0,9321.0,9807.0,8783.0,9252.0,7617.0,6501.0,7595.0,8185.0,8832.0,11864.0,10262.0
394692,6,"Houston, TX",Msa,TX,4305.0,5370.0,5656.0,5979.0,6432.0,6519.0,5781.0,3860.0,4661.0,3409.0,4478.0,3068.0,3353.0,4383.0,4268.0,4588.0,5561.0,5989.0,5128.0,4787.0,4987.0,4779.0,4948.0,2595.0,3098.0,4967.0,5209.0,5764.0,6182.0,4617.0,4392.0,3842.0,3394.0,3322.0,3599.0,2919.0,2895.0,4422.0,4481.0,5221.0,5701.0,5106.0,5478.0,4317.0,3811.0,3625.0,4324.0,3146.0,3297.0,4721.0,4635.0,5952.0,5901.0,6209.0,5266.0,4032.0,5136.0,5281.0,4620.0,4110.0,4281.0,5515.0,6460.0,7326.0,6683.0,7493.0,7500.0,6278.0,6036.0,4789.0,5576.0,"","","","","","",7787.0,6719.0,7332.0,6962.0,5411.0,6756.0,4563.0,4616.0,6273.0,6151.0,6582.0,7877.0,7916.0,6312.0,7148.0,6317.0,4872.0,6732.0,4438.0,4976.0,7011.0,6574.0,7727.0,8466.0,7648.0,8555.0,6883.0,6228.0,6134.0,6992.0,4596.0,5619.0,7499.0,6826.0,8375.0,8769.0,7743.0,6748.0,6948.0,6859.0,6499.0,7186.0,5167.0,5688.0,6983.0,7558.0,8739.0,8873.0,8589.0,8526.0,6720.0,7118.0,6060.0,6648.0,4472.0,5120.0,6971.0,7625.0,8901.0,8315.0,9087.0,8547.0,7313.0,7487.0,6473.0,7783.0,5092.0,5921.0,7787.0,6336.0,6269.0,9101.0,10652.0,9093.0,9105.0,8970.0,8150.0,9853.0,6280.0,5893.0,9269.0,9467.0,9705.0,10824.0,11134.0
395209,7,"Washington, DC",Msa,DC,3802.0,4584.0,4909.0,5310.0,6369.0,5846.0,5398.0,5262.0,5361.0,3934.0,4778.0,2638.0,2972.0,4503.0,4844.0,5249.0,7520.0,5998.0,6625.0,6255.0,5929.0,6023.0,5948.0,4425.0,3648.0,5811.0,6026.0,7146.0,8210.0,5383.0,6753.0,5390.0,4894.0,4737.0,5243.0,3903.0,3384.0,4965.0,4955.0,5731.0,7124.0,5789.0,6138.0,5172.0,4763.0,4543.0,5031.0,4058.0,3847.0,5091.0,5367.0,6916.0,7601.0,6614.0,7594.0,5012.0,5891.0,6396.0,5621.0,5353.0,4531.0,5882.0,6872.0,8307.0,9355.0,8131.0,8350.0,6775.0,6998.0,5711.0,6583.0,4632.0,4429.0,5838.0,6602.0,7054.0,8721.0,8005.0,7425.0,6658.0,6708.0,5561.0,6986.0,4666.0,4525.0,6313.0,7088.0,7933.0,10302.0,9250.0,8475.0,7280.0,7225.0,5849.0,8108.0,4718.0,5437.0,7009.0,7583.0,9320.0,11046.0,9098.0,9538.0,7920.0,7493.0,7479.0,7963.0,6155.0,5970.0,8221.0,8501.0,10417.0,11826.0,9271.0,9493.0,8318.0,8278.0,7604.0,7670.0,6279.0,5721.0,7815.0,8247.0,10292.0,11555.0,10071.0,9997.0,7626.0,8374.0,7547.0,7539.0,6612.0,5767.0,7873.0,9144.0,10665.0,10758.0,10146.0,9726.0,8008.0,9185.0,7397.0,8248.0,6809.0,6291.0,8372.0,8079.0,7663.0,9729.0,10604.0,10195.0,10261.0,10450.0,9158.0,9644.0,7510.0,7752.0,9777.0,10510.0,11101.0,14460.0,11799.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,4004.0,4408.0,4943.0,4904.0,4861.0,4649.0,3922.0,3920.0,3895.0,2967.0,3845.0,2899.0,2822.0,3809.0,3915.0,4076.0,4865.0,4908.0,4722.0,4858.0,5507.0,4925.0,6014.0,4511.0,4128.0,6131.0,6167.0,5767.0,6478.0,5820.0,5027.0,4703.0,4828.0,4651.0,5842.0,4621.0,4617.0,6512.0,6854.0,6748.0,6932.0,5963.0,6454.0,6018.0,5219.0,5693.0,6496.0,5330.0,5229.0,6923.0,7303.0,7748.0,7314.0,6837.0,7081.0,6285.0,6958.0,6208.0,7161.0,6487.0,6243.0,7810.0,8722.0,8708.0,8587.0,8924.0,8139.0,7265.0,7757.0,6291.0,7619.0,6069.0,5666.0,7326.0,8369.0,8295.0,8079.0,8154.0,7398.0,7324.0,7939.0,6398.0,8264.0,5873.0,5931.0,8258.0,8820.0,8486.0,9476.0,9532.0,8297.0,8355.0,7845.0,6651.0,8817.0,6121.0,6612.0,8707.0,8917.0,9269.0,9999.0,9109.0,9181.0,8386.0,7813.0,7692.0,9081.0,6731.0,6872.0,9752.0,9243.0,10403.0,10572.0,9020.0,9918.0,6101.0,8547.0,7706.0,8688.0,7414.0,6837.0,10045.0,10330.0,10350.0,10852.0,10102.0,9779.0,7976.0,8831.0,7989.0,7989.0,6539.0,6541.0,8888.0,9779.0,10887.0,9491.0,10467.0,9245.0,8257.0,8653.0,7347.0,8947.0,7858.0,6306.0,9387.0,7244.0,5267.0,7143.0,9357.0,9741.0,9756.0,10648.0,9039.0,11608.0,9112.0,8893.0,12453.0,12901.0,12570.0,15428.0,11506.0
394347,9,"Atlanta, GA",Msa,GA,5124.0,5658.0,6174.0,5931.0,6443.0,6616.0,6073.0,5319.0,5875.0,3568.0,4212.0,3039.0,2773.0,3829.0,3915.0,3836.0,4862.0,5420.0,4942.0,4788.0,5111.0,4727.0,5261.0,3265.0,3161.0,4555.0,4985.0,5284.0,6254.0,5062.0,4256.0,4049.0,3998.0,3597.0,3872.0,3177.0,2975.0,4762.0,4230.0,4951.0,5816.0,6398.0,5369.0,4521.0,4118.0,3858.0,3898.0,3680.0,3731.0,4670.0,4529.0,5322.0,5768.0,5325.0,5802.0,4735.0,5210.0,4926.0,4582.0,4514.0,4504.0,5745.0,6084.0,7185.0,7083.0,7629.0,7450.0,6304.0,6370.0,5562.0,5616.0,4887.0,4948.0,6194.0,6818.0,8051.0,8443.0,8303.0,7975.0,7345.0,7510.0,6021.0,6955.0,5448.0,5761.0,8106.0,8744.0,9458.0,10392.0,10295.0,9383.0,8724.0,7986.0,6581.0,8197.0,6266.0,7184.0,9643.0,10270.0,12177.0,13198.0,12168.0,12546.0,11318.0,10353.0,9695.0,10828.0,7325.0,8079.0,12502.0,11028.0,13390.0,14023.0,12006.0,12488.0,10994.0,10420.0,9595.0,10493.0,7198.0,8488.0,11879.0,11769.0,13487.0,13436.0,12679.0,12468.0,10514.0,10431.0,9697.0,9569.0,6917.0,8460.0,11025.0,11585.0,13243.0,12269.0,12415.0,11943.0,10369.0,10391.0,9138.0,10419.0,7101.0,8645.0,10354.0,8926.0,8597.0,11936.0,13050.0,12248.0,11893.0,11928.0,10117.0,11333.0,7798.0,8556.0,11982.0,11862.0,11717.0,12930.0,11680.0
